location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
2975,2002989,Vartiokylä Huivipolku-2975,2026-01-11T01:00:00+02:00,60.223929999968256,25.102440000281156,pm10,µg/m³,2.854536
2975,2002989,Vartiokylä Huivipolku-2975,2026-01-11T02:00:00+02:00,60.223929999968256,25.102440000281156,pm10,µg/m³,3.268941
2975,2002989,Vartiokylä Huivipolku-2975,2026-01-11T03:00:00+02:00,60.223929999968256,25.102440000281156,pm10,µg/m³,3.293629
2975,2002989,Vartiokylä Huivipolku-2975,2026-01-11T04:00:00+02:00,60.223929999968256,25.102440000281156,pm10,µg/m³,2.766085
2975,2002989,Vartiokylä Huivipolku-2975,2026-01-11T05:00:00+02:00,60.223929999968256,25.102440000281156,pm10,µg/m³,2.747236
2975,2002989,Vartiokylä Huivipolku-2975,2026-01-11T06:00:00+02:00,60.223929999968256,25.102440000281156,pm10,µg/m³,2.894892
2975,2002989,Vartiokylä Huivipolku-2975,2026-01-11T07:00:00+02:00,60.223929999968256,25.102440000281156,pm10,µg/m³,3.108428
2975,2002989,Vartiokylä Huivipolku-2975,2026-01-11T08:00:00+02:00,60.223929999968256,25.102440000281156,pm10,µg/m³,2.875536
2975,2002989,Vartiokylä Huivipolku-2975,2026-01-11T09:00:00+02:00,60.223929999968256,25.102440000281156,pm10,µg/m³,2.763864
2975,2002989,Vartiokylä Huivipolku-2975,2026-01-11T10:00:00+02:00,60.223929999968256,25.102440000281156,pm10,µg/m³,2.678896
2975,2002989,Vartiokylä Huivipolku-2975,2026-01-11T11:00:00+02:00,60.223929999968256,25.102440000281156,pm10,µg/m³,3.270825
2975,2002989,Vartiokylä Huivipolku-2975,2026-01-11T12:00:00+02:00,60.223929999968256,25.102440000281156,pm10,µg/m³,3.017136
2975,2002989,Vartiokylä Huivipolku-2975,2026-01-11T13:00:00+02:00,60.223929999968256,25.102440000281156,pm10,µg/m³,3.048707
2975,2002989,Vartiokylä Huivipolku-2975,2026-01-11T14:00:00+02:00,60.223929999968256,25.102440000281156,pm10,µg/m³,2.984706
2975,2002989,Vartiokylä Huivipolku-2975,2026-01-11T15:00:00+02:00,60.223929999968256,25.102440000281156,pm10,µg/m³,2.772318
2975,2002989,Vartiokylä Huivipolku-2975,2026-01-11T16:00:00+02:00,60.223929999968256,25.102440000281156,pm10,µg/m³,3.101913
2975,2002989,Vartiokylä Huivipolku-2975,2026-01-11T17:00:00+02:00,60.223929999968256,25.102440000281156,pm10,µg/m³,3.374586
2975,2002989,Vartiokylä Huivipolku-2975,2026-01-11T18:00:00+02:00,60.223929999968256,25.102440000281156,pm10,µg/m³,2.687322
2975,2002989,Vartiokylä Huivipolku-2975,2026-01-11T19:00:00+02:00,60.223929999968256,25.102440000281156,pm10,µg/m³,2.964594
2975,2002989,Vartiokylä Huivipolku-2975,2026-01-11T20:00:00+02:00,60.223929999968256,25.102440000281156,pm10,µg/m³,2.83406
2975,2002989,Vartiokylä Huivipolku-2975,2026-01-11T21:00:00+02:00,60.223929999968256,25.102440000281156,pm10,µg/m³,3.207013
2975,2002989,Vartiokylä Huivipolku-2975,2026-01-11T22:00:00+02:00,60.223929999968256,25.102440000281156,pm10,µg/m³,3.179315
2975,2002989,Vartiokylä Huivipolku-2975,2026-01-11T23:00:00+02:00,60.223929999968256,25.102440000281156,pm10,µg/m³,3.28184
2975,2002989,Vartiokylä Huivipolku-2975,2026-01-12T00:00:00+02:00,60.223929999968256,25.102440000281156,pm10,µg/m³,2.685782
2975,27740,Vartiokylä Huivipolku-2975,2026-01-11T01:00:00+02:00,60.223929999968256,25.102440000281156,pm25,µg/m³,1.246992
2975,27740,Vartiokylä Huivipolku-2975,2026-01-11T02:00:00+02:00,60.223929999968256,25.102440000281156,pm25,µg/m³,1.08723
2975,27740,Vartiokylä Huivipolku-2975,2026-01-11T03:00:00+02:00,60.223929999968256,25.102440000281156,pm25,µg/m³,1.012428
2975,27740,Vartiokylä Huivipolku-2975,2026-01-11T04:00:00+02:00,60.223929999968256,25.102440000281156,pm25,µg/m³,0.870903
2975,27740,Vartiokylä Huivipolku-2975,2026-01-11T05:00:00+02:00,60.223929999968256,25.102440000281156,pm25,µg/m³,0.880069
2975,27740,Vartiokylä Huivipolku-2975,2026-01-11T06:00:00+02:00,60.223929999968256,25.102440000281156,pm25,µg/m³,0.902422
2975,27740,Vartiokylä Huivipolku-2975,2026-01-11T07:00:00+02:00,60.223929999968256,25.102440000281156,pm25,µg/m³,0.942844
2975,27740,Vartiokylä Huivipolku-2975,2026-01-11T08:00:00+02:00,60.223929999968256,25.102440000281156,pm25,µg/m³,0.924922
2975,27740,Vartiokylä Huivipolku-2975,2026-01-11T09:00:00+02:00,60.223929999968256,25.102440000281156,pm25,µg/m³,0.956123
2975,27740,Vartiokylä Huivipolku-2975,2026-01-11T10:00:00+02:00,60.223929999968256,25.102440000281156,pm25,µg/m³,0.968914
2975,27740,Vartiokylä Huivipolku-2975,2026-01-11T11:00:00+02:00,60.223929999968256,25.102440000281156,pm25,µg/m³,1.108753
2975,27740,Vartiokylä Huivipolku-2975,2026-01-11T12:00:00+02:00,60.223929999968256,25.102440000281156,pm25,µg/m³,1.166297
2975,27740,Vartiokylä Huivipolku-2975,2026-01-11T13:00:00+02:00,60.223929999968256,25.102440000281156,pm25,µg/m³,1.279387
2975,27740,Vartiokylä Huivipolku-2975,2026-01-11T14:00:00+02:00,60.223929999968256,25.102440000281156,pm25,µg/m³,1.363429
2975,27740,Vartiokylä Huivipolku-2975,2026-01-11T15:00:00+02:00,60.223929999968256,25.102440000281156,pm25,µg/m³,1.284673
2975,27740,Vartiokylä Huivipolku-2975,2026-01-11T16:00:00+02:00,60.223929999968256,25.102440000281156,pm25,µg/m³,1.175501
2975,27740,Vartiokylä Huivipolku-2975,2026-01-11T17:00:00+02:00,60.223929999968256,25.102440000281156,pm25,µg/m³,1.463738
2975,27740,Vartiokylä Huivipolku-2975,2026-01-11T18:00:00+02:00,60.223929999968256,25.102440000281156,pm25,µg/m³,1.267003
2975,27740,Vartiokylä Huivipolku-2975,2026-01-11T19:00:00+02:00,60.223929999968256,25.102440000281156,pm25,µg/m³,1.25484
2975,27740,Vartiokylä Huivipolku-2975,2026-01-11T20:00:00+02:00,60.223929999968256,25.102440000281156,pm25,µg/m³,1.321877
2975,27740,Vartiokylä Huivipolku-2975,2026-01-11T21:00:00+02:00,60.223929999968256,25.102440000281156,pm25,µg/m³,1.413224
2975,27740,Vartiokylä Huivipolku-2975,2026-01-11T22:00:00+02:00,60.223929999968256,25.102440000281156,pm25,µg/m³,1.691828
2975,27740,Vartiokylä Huivipolku-2975,2026-01-11T23:00:00+02:00,60.223929999968256,25.102440000281156,pm25,µg/m³,1.741713
2975,27740,Vartiokylä Huivipolku-2975,2026-01-12T00:00:00+02:00,60.223929999968256,25.102440000281156,pm25,µg/m³,1.230724
2975,6403,Vartiokylä Huivipolku-2975,2026-01-11T01:00:00+02:00,60.223929999968256,25.102440000281156,o3,µg/m³,58.97353
2975,6403,Vartiokylä Huivipolku-2975,2026-01-11T02:00:00+02:00,60.223929999968256,25.102440000281156,o3,µg/m³,59.37764
2975,6403,Vartiokylä Huivipolku-2975,2026-01-11T03:00:00+02:00,60.223929999968256,25.102440000281156,o3,µg/m³,58.3106
2975,6403,Vartiokylä Huivipolku-2975,2026-01-11T04:00:00+02:00,60.223929999968256,25.102440000281156,o3,µg/m³,54.87663
2975,6403,Vartiokylä Huivipolku-2975,2026-01-11T05:00:00+02:00,60.223929999968256,25.102440000281156,o3,µg/m³,57.03281
2975,6403,Vartiokylä Huivipolku-2975,2026-01-11T06:00:00+02:00,60.223929999968256,25.102440000281156,o3,µg/m³,54.61726
2975,6403,Vartiokylä Huivipolku-2975,2026-01-11T07:00:00+02:00,60.223929999968256,25.102440000281156,o3,µg/m³,53.72037
2975,6403,Vartiokylä Huivipolku-2975,2026-01-11T08:00:00+02:00,60.223929999968256,25.102440000281156,o3,µg/m³,60.82725
2975,6403,Vartiokylä Huivipolku-2975,2026-01-11T09:00:00+02:00,60.223929999968256,25.102440000281156,o3,µg/m³,68.35868
2975,6403,Vartiokylä Huivipolku-2975,2026-01-11T10:00:00+02:00,60.223929999968256,25.102440000281156,o3,µg/m³,68.44845
2975,6403,Vartiokylä Huivipolku-2975,2026-01-11T11:00:00+02:00,60.223929999968256,25.102440000281156,o3,µg/m³,68.21974
2975,6403,Vartiokylä Huivipolku-2975,2026-01-11T12:00:00+02:00,60.223929999968256,25.102440000281156,o3,µg/m³,67.82861
2975,6403,Vartiokylä Huivipolku-2975,2026-01-11T13:00:00+02:00,60.223929999968256,25.102440000281156,o3,µg/m³,67.53941
2975,6403,Vartiokylä Huivipolku-2975,2026-01-11T14:00:00+02:00,60.223929999968256,25.102440000281156,o3,µg/m³,67.24966
2975,6403,Vartiokylä Huivipolku-2975,2026-01-11T15:00:00+02:00,60.223929999968256,25.102440000281156,o3,µg/m³,67.28087
2975,6403,Vartiokylä Huivipolku-2975,2026-01-11T16:00:00+02:00,60.223929999968256,25.102440000281156,o3,µg/m³,67.55847
2975,6403,Vartiokylä Huivipolku-2975,2026-01-11T17:00:00+02:00,60.223929999968256,25.102440000281156,o3,µg/m³,68.09074
2975,6403,Vartiokylä Huivipolku-2975,2026-01-11T18:00:00+02:00,60.223929999968256,25.102440000281156,o3,µg/m³,68.55148
2975,6403,Vartiokylä Huivipolku-2975,2026-01-11T19:00:00+02:00,60.223929999968256,25.102440000281156,o3,µg/m³,68.79539
2975,6403,Vartiokylä Huivipolku-2975,2026-01-11T20:00:00+02:00,60.223929999968256,25.102440000281156,o3,µg/m³,69.69669
2975,6403,Vartiokylä Huivipolku-2975,2026-01-11T21:00:00+02:00,60.223929999968256,25.102440000281156,o3,µg/m³,69.13375
2975,6403,Vartiokylä Huivipolku-2975,2026-01-11T22:00:00+02:00,60.223929999968256,25.102440000281156,o3,µg/m³,66.53259
2975,6403,Vartiokylä Huivipolku-2975,2026-01-11T23:00:00+02:00,60.223929999968256,25.102440000281156,o3,µg/m³,67.08889
2975,6403,Vartiokylä Huivipolku-2975,2026-01-12T00:00:00+02:00,60.223929999968256,25.102440000281156,o3,µg/m³,68.71279
2975,6306,Vartiokylä Huivipolku-2975,2026-01-11T01:00:00+02:00,60.223929999968256,25.102440000281156,no2,µg/m³,11.10509
2975,6306,Vartiokylä Huivipolku-2975,2026-01-11T02:00:00+02:00,60.223929999968256,25.102440000281156,no2,µg/m³,11.11814
2975,6306,Vartiokylä Huivipolku-2975,2026-01-11T03:00:00+02:00,60.223929999968256,25.102440000281156,no2,µg/m³,12.34466
2975,6306,Vartiokylä Huivipolku-2975,2026-01-11T04:00:00+02:00,60.223929999968256,25.102440000281156,no2,µg/m³,15.66015
2975,6306,Vartiokylä Huivipolku-2975,2026-01-11T05:00:00+02:00,60.223929999968256,25.102440000281156,no2,µg/m³,13.08053
2975,6306,Vartiokylä Huivipolku-2975,2026-01-11T06:00:00+02:00,60.223929999968256,25.102440000281156,no2,µg/m³,14.86055
2975,6306,Vartiokylä Huivipolku-2975,2026-01-11T07:00:00+02:00,60.223929999968256,25.102440000281156,no2,µg/m³,15.85008
2975,6306,Vartiokylä Huivipolku-2975,2026-01-11T08:00:00+02:00,60.223929999968256,25.102440000281156,no2,µg/m³,9.639912
2975,6306,Vartiokylä Huivipolku-2975,2026-01-11T09:00:00+02:00,60.223929999968256,25.102440000281156,no2,µg/m³,2.223756
2975,6306,Vartiokylä Huivipolku-2975,2026-01-11T10:00:00+02:00,60.223929999968256,25.102440000281156,no2,µg/m³,1.708185
2975,6306,Vartiokylä Huivipolku-2975,2026-01-11T11:00:00+02:00,60.223929999968256,25.102440000281156,no2,µg/m³,1.838316
2975,6306,Vartiokylä Huivipolku-2975,2026-01-11T12:00:00+02:00,60.223929999968256,25.102440000281156,no2,µg/m³,2.038278
2975,6306,Vartiokylä Huivipolku-2975,2026-01-11T13:00:00+02:00,60.223929999968256,25.102440000281156,no2,µg/m³,2.17045
2975,6306,Vartiokylä Huivipolku-2975,2026-01-11T14:00:00+02:00,60.223929999968256,25.102440000281156,no2,µg/m³,2.090033
2975,6306,Vartiokylä Huivipolku-2975,2026-01-11T15:00:00+02:00,60.223929999968256,25.102440000281156,no2,µg/m³,2.358664
2975,6306,Vartiokylä Huivipolku-2975,2026-01-11T16:00:00+02:00,60.223929999968256,25.102440000281156,no2,µg/m³,2.926062
2975,6306,Vartiokylä Huivipolku-2975,2026-01-11T17:00:00+02:00,60.223929999968256,25.102440000281156,no2,µg/m³,2.822786
2975,6306,Vartiokylä Huivipolku-2975,2026-01-11T18:00:00+02:00,60.223929999968256,25.102440000281156,no2,µg/m³,2.526819
2975,6306,Vartiokylä Huivipolku-2975,2026-01-11T19:00:00+02:00,60.223929999968256,25.102440000281156,no2,µg/m³,3.014543
2975,6306,Vartiokylä Huivipolku-2975,2026-01-11T20:00:00+02:00,60.223929999968256,25.102440000281156,no2,µg/m³,2.872691
2975,6306,Vartiokylä Huivipolku-2975,2026-01-11T21:00:00+02:00,60.223929999968256,25.102440000281156,no2,µg/m³,2.684575
2975,6306,Vartiokylä Huivipolku-2975,2026-01-11T22:00:00+02:00,60.223929999968256,25.102440000281156,no2,µg/m³,2.866964
2975,6306,Vartiokylä Huivipolku-2975,2026-01-11T23:00:00+02:00,60.223929999968256,25.102440000281156,no2,µg/m³,2.486829
2975,6306,Vartiokylä Huivipolku-2975,2026-01-12T00:00:00+02:00,60.223929999968256,25.102440000281156,no2,µg/m³,1.408315
